ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP032012,           CARLOTTA,20120617,0,  , LO,18.0N,100.1W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP032012,           CARLOTTA,20120617,600,  , LO,18.0N,100.3W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120704,600,  , TD,12.1N,105.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120704,1200,  , TD,12.7N,106.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120704,1800,  , TD,13.2N,107.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120705,0,  , TD,13.6N,108.1W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120705,600,  , TS,13.8N,109.0W,35,1004,30,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120705,1200,  , TS,14.0N,110.0W,40,1002,30,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120705,1800,  , TS,14.1N,111.2W,50,997,50,30,30,40,20,0,0,0,0,0,0,0
EP042012,             DANIEL,20120706,0,  , TS,14.3N,112.6W,55,995,80,70,60,70,40,30,20,30,0,0,0,0
EP042012,             DANIEL,20120706,600,  , TS,14.4N,113.5W,55,995,80,70,60,70,40,30,20,30,0,0,0,0
EP042012,             DANIEL,20120706,1200,  , TS,14.4N,114.5W,55,995,90,70,70,80,40,30,20,30,0,0,0,0
EP042012,             DANIEL,20120706,1800,  , TS,14.4N,115.5W,60,993,90,70,70,80,40,30,20,30,0,0,0,0
EP042012,             DANIEL,20120707,0,  , HU,14.4N,116.5W,65,988,90,80,70,90,40,30,20,40,20,0,0,20
EP042012,             DANIEL,20120707,600,  , HU,14.5N,117.5W,70,984,90,90,70,90,40,30,20,40,20,0,0,20
EP042012,             DANIEL,20120707,1200,  , HU,14.6N,118.6W,75,980,90,90,70,90,40,30,20,40,20,15,0,20
EP042012,             DANIEL,20120707,1800,  , HU,14.7N,119.6W,80,977,90,90,70,90,40,30,20,40,20,15,10,20
EP042012,             DANIEL,20120708,0,  , HU,14.8N,120.7W,90,968,100,90,70,90,40,30,30,40,25,20,15,25
EP042012,             DANIEL,20120708,600,  , HU,14.9N,121.7W,100,961,110,90,60,90,30,30,20,30,15,15,10,15
EP042012,             DANIEL,20120708,1200,  , HU,15.0N,123.1W,90,968,110,90,60,90,30,30,20,30,15,15,10,15
EP042012,             DANIEL,20120708,1800,  , HU,15.1N,124.4W,90,970,110,90,60,90,30,30,20,30,15,15,10,15
EP042012,             DANIEL,20120709,0,  , HU,15.2N,125.7W,85,973,110,80,60,90,30,30,20,30,15,15,10,15
EP042012,             DANIEL,20120709,600,  , HU,15.3N,127.0W,80,977,100,80,60,90,30,30,20,30,15,15,10,15
EP042012,             DANIEL,20120709,1200,  , HU,15.3N,128.4W,75,984,100,70,60,90,40,30,20,40,20,20,0,20
EP042012,             DANIEL,20120709,1800,  , HU,15.4N,129.9W,70,988,90,60,60,90,40,30,30,40,20,0,0,20
EP042012,             DANIEL,20120710,0,  , HU,15.4N,131.5W,65,992,90,60,60,90,40,30,30,40,20,0,0,20
EP042012,             DANIEL,20120710,600,  , TS,15.4N,133.0W,60,994,90,60,60,90,40,30,30,40,0,0,0,0
EP042012,             DANIEL,20120710,1200,  , TS,15.3N,134.3W,55,996,80,50,50,80,30,10,10,30,0,0,0,0
EP042012,             DANIEL,20120710,1800,  , TS,15.3N,135.9W,50,1000,80,50,50,80,30,10,10,30,0,0,0,0
EP042012,             DANIEL,20120711,0,  , TS,15.4N,137.5W,45,1003,60,30,30,60,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120711,600,  , TS,15.4N,139.0W,40,1005,50,20,30,50,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120711,1200,  , TS,15.4N,140.4W,35,1006,50,20,30,50,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120711,1800,  , TD,15.4N,141.5W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120712,0,  , TD,15.5N,143.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120712,600,  , TD,15.5N,144.4W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120712,1200,  , LO,15.5N,145.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120712,1800,  , LO,15.6N,147.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120713,0,  , LO,15.6N,148.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120713,600,  , LO,15.5N,150.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120713,1200,  , LO,15.2N,151.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120713,1800,  , LO,15.0N,153.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120714,0,  , LO,15.0N,155.3W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP042012,             DANIEL,20120714,600,  , LO,15.0N,157.2W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120707,600,  , LO,9.6N,98.5W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120707,1200,  , LO,9.8N,99.8W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120707,1800,  , TD,10.0N,101.2W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120708,0,  , TS,10.3N,102.6W,35,1003,40,0,0,30,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120708,600,  , TS,10.6N,104.0W,40,1002,40,0,0,40,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120708,1200,  , TS,10.9N,105.4W,45,1000,50,30,0,50,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120708,1800,  , TS,11.2N,106.6W,50,997,60,40,30,60,30,0,0,0,0,0,0,0
EP052012,             EMILIA,20120709,0,  , TS,11.6N,107.7W,55,994,70,40,40,60,30,0,0,0,0,0,0,0
EP052012,             EMILIA,20120709,600,  , HU,12.0N,108.8W,65,987,70,60,50,70,40,30,20,40,20,0,0,20
EP052012,             EMILIA,20120709,1200,  , HU,12.4N,109.9W,85,974,90,80,50,70,50,40,30,40,20,20,10,20
EP052012,             EMILIA,20120709,1800,  , HU,12.8N,110.9W,95,968,110,100,60,80,60,60,40,50,30,30,20,30
EP052012,             EMILIA,20120710,0,  , HU,13.2N,111.9W,110,954,110,110,60,80,60,70,40,50,30,30,20,30
EP052012,             EMILIA,20120710,600,  , HU,13.6N,112.9W,120,945,110,110,70,90,70,70,40,60,30,30,20,30
EP052012,             EMILIA,20120710,1200,  , HU,13.9N,113.8W,115,948,110,110,70,90,70,60,40,60,30,30,20,30
EP052012,             EMILIA,20120710,1800,  , HU,14.2N,114.6W,105,953,90,90,70,80,60,50,40,50,30,30,20,30
EP052012,             EMILIA,20120711,0,  , HU,14.4N,115.5W,95,967,90,90,70,80,50,50,40,50,30,30,20,30
EP052012,             EMILIA,20120711,600,  , HU,14.5N,116.3W,90,970,90,90,70,80,50,50,40,50,30,20,20,30
EP052012,             EMILIA,20120711,1200,  , HU,14.6N,117.2W,95,970,90,90,70,80,50,50,40,50,30,20,20,30
EP052012,             EMILIA,20120711,1800,  , HU,14.7N,118.0W,100,960,90,90,70,80,50,50,40,50,30,20,20,30
EP052012,             EMILIA,20120712,0,  , HU,14.8N,118.8W,105,958,90,90,70,80,50,50,40,50,30,20,20,30
EP052012,             EMILIA,20120712,600,  , HU,14.9N,119.7W,100,960,80,80,70,80,40,40,30,40,20,20,20,20
EP052012,             EMILIA,20120712,1200,  , HU,15.0N,120.8W,100,960,80,80,70,80,40,40,30,40,20,20,20,20
EP052012,             EMILIA,20120712,1800,  , HU,15.1N,121.9W,90,966,80,80,60,80,40,40,30,40,20,20,20,20
EP052012,             EMILIA,20120713,0,  , HU,15.2N,123.0W,80,977,80,80,60,80,40,40,30,40,20,0,0,20
EP052012,             EMILIA,20120713,600,  , HU,15.3N,124.2W,70,986,70,70,60,70,40,40,20,40,20,0,0,20
EP052012,             EMILIA,20120713,1200,  , TS,15.4N,125.4W,60,993,70,70,50,70,40,30,20,40,0,0,0,0
EP052012,             EMILIA,20120713,1800,  , TS,15.5N,126.6W,50,998,60,60,40,60,30,0,0,0,0,0,0,0
EP052012,             EMILIA,20120714,0,  , TS,15.6N,127.9W,45,1001,60,50,30,50,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120714,600,  , TS,15.6N,129.2W,45,1001,60,40,20,50,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120714,1200,  , TS,15.6N,130.6W,45,1001,60,30,20,50,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120714,1800,  , TS,15.6N,132.1W,40,1003,60,30,20,50,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120715,0,  , TS,15.6N,133.7W,35,1004,60,0,0,50,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120715,600,  , TS,15.6N,135.4W,35,1004,60,0,0,50,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120715,1200,  , TS,15.5N,137.1W,35,1004,60,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120715,1800,  , LO,15.4N,138.7W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120716,0,  , LO,15.3N,140.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120716,600,  , LO,15.2N,141.9W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120716,1200,  , LO,15.0N,143.5W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120716,1800,  , LO,14.9N,145.1W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120717,0,  , LO,14.8N,146.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120717,600,  , LO,14.7N,148.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120717,1200,  , LO,14.7N,150.1W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120717,1800,  , LO,14.7N,151.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP052012,             EMILIA,20120718,0,  , LO,14.7N,153.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120710,1200,  , LO,11.7N,100.6W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120710,1800,  , LO,11.7N,101.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120711,0,  , LO,11.8N,101.9W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120711,600,  , LO,12.0N,102.5W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120711,1200,  , LO,12.5N,103.3W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120711,1800,  , LO,12.9N,104.1W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120712,0,  , TD,13.3N,105.0W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120712,600,  , TS,13.5N,106.0W,35,1002,0,30,30,20,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120712,1200,  , TS,13.6N,106.8W,40,1001,30,30,30,20,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120712,1800,  , TS,13.7N,107.7W,45,1000,50,30,20,30,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120713,0,  , TS,13.8N,108.6W,50,998,70,60,60,40,20,0,0,0,0,0,0,0
EP062012,              FABIO,20120713,600,  , TS,14.2N,109.4W,55,995,80,100,100,40,30,0,0,0,0,0,0,0
EP062012,              FABIO,20120713,1200,  , TS,14.8N,110.2W,60,992,80,100,100,40,40,30,30,30,0,0,0,0
EP062012,              FABIO,20120713,1800,  , HU,15.3N,111.0W,70,983,80,100,80,70,40,40,40,40,20,20,0,0
EP062012,              FABIO,20120714,0,  , HU,15.6N,111.9W,75,981,90,100,80,80,40,50,40,40,25,25,20,25
EP062012,              FABIO,20120714,600,  , HU,15.9N,112.9W,75,980,90,100,80,80,50,40,40,40,25,25,20,25
EP062012,              FABIO,20120714,1200,  , HU,16.1N,113.8W,80,977,100,100,70,90,50,40,40,40,25,25,20,25
EP062012,              FABIO,20120714,1800,  , HU,16.2N,114.7W,85,973,100,100,70,100,50,40,40,50,30,25,25,30
EP062012,              FABIO,20120715,0,  , HU,16.3N,115.5W,90,970,110,100,80,110,60,50,40,50,30,25,25,30
EP062012,              FABIO,20120715,600,  , HU,16.5N,116.3W,95,966,110,100,80,110,60,50,40,50,30,25,25,30
EP062012,              FABIO,20120715,1200,  , HU,16.7N,117.0W,95,966,110,100,80,110,60,50,40,50,30,25,25,30
EP062012,              FABIO,20120715,1800,  , HU,17.1N,117.8W,90,970,110,100,80,110,60,50,40,50,30,25,25,30
EP062012,              FABIO,20120716,0,  , HU,17.5N,118.5W,85,975,100,90,70,100,60,50,40,50,30,25,25,30
EP062012,              FABIO,20120716,600,  , HU,18.0N,119.2W,80,979,90,80,70,70,50,50,40,50,30,30,25,30
EP062012,              FABIO,20120716,1200,  , HU,18.6N,119.8W,70,985,90,80,70,70,50,50,40,50,25,25,20,25
EP062012,              FABIO,20120716,1800,  , TS,19.3N,120.1W,60,991,70,60,50,50,40,30,20,30,0,0,0,0
EP062012,              FABIO,20120717,0,  , TS,20.0N,120.4W,50,995,60,50,40,40,30,20,0,20,0,0,0,0
EP062012,              FABIO,20120717,600,  , TS,20.8N,120.5W,45,998,60,50,40,40,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120717,1200,  , TS,21.8N,120.6W,40,1001,60,50,30,40,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120717,1800,  , TS,22.6N,120.6W,35,1004,60,50,20,40,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120718,0,  , TD,23.5N,120.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120718,600,  , TD,24.4N,120.8W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120718,1200,  , LO,25.3N,120.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120718,1800,  , LO,26.2N,120.8W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120719,0,  , LO,27.0N,120.5W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120719,600,  , LO,27.3N,119.9W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120719,1200,  , LO,27.4N,119.4W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120719,1800,  , LO,27.5N,118.7W,20,1013,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120720,0,  , LO,27.4N,117.9W,20,1013,0,0,0,0,0,0,0,0,0,0,0,0
EP062012,              FABIO,20120720,600,  , LO,27.0N,116.9W,20,1013,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120806,0,  , LO,12.4N,105.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120806,600,  , LO,12.7N,106.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120806,1200,  , LO,13.0N,108.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120806,1800,  , LO,13.3N,109.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120807,0,  , LO,13.6N,110.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120807,600,  , TD,14.1N,111.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120807,1200,  , TD,14.6N,112.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120807,1800,  , TS,14.9N,113.4W,40,1001,30,0,0,30,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120808,0,  , TS,15.2N,114.4W,50,997,60,30,20,50,30,0,0,0,0,0,0,0
EP072012,              GILMA,20120808,600,  , TS,15.5N,115.4W,55,994,70,40,30,60,30,20,10,20,0,0,0,0
EP072012,              GILMA,20120808,1200,  , TS,15.7N,116.3W,60,989,70,40,30,60,30,20,10,20,0,0,0,0
EP072012,              GILMA,20120808,1800,  , HU,15.9N,117.2W,65,987,70,50,30,60,30,20,10,20,15,0,0,0
EP072012,              GILMA,20120809,0,  , HU,16.1N,117.8W,65,987,70,60,40,60,40,30,10,30,20,0,0,0
EP072012,              GILMA,20120809,600,  , HU,16.3N,118.3W,70,984,70,70,50,60,40,30,20,30,20,0,0,0
EP072012,              GILMA,20120809,1200,  , HU,16.7N,118.7W,65,988,70,70,50,60,40,30,20,30,20,0,0,0
EP072012,              GILMA,20120809,1800,  , TS,17.1N,118.9W,60,991,70,70,50,60,40,40,30,30,0,0,0,0
EP072012,              GILMA,20120810,0,  , TS,17.6N,118.9W,60,991,80,70,50,60,40,40,30,30,0,0,0,0
EP072012,              GILMA,20120810,600,  , TS,18.1N,119.0W,60,992,80,70,50,60,40,40,30,30,0,0,0,0
EP072012,              GILMA,20120810,1200,  , TS,18.5N,119.2W,55,994,80,70,50,60,40,40,30,30,0,0,0,0
EP072012,              GILMA,20120810,1800,  , TS,18.9N,119.4W,50,997,60,60,50,50,20,20,0,0,0,0,0,0
EP072012,              GILMA,20120811,0,  , TS,19.3N,119.6W,45,999,50,30,50,40,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120811,600,  , TS,19.6N,119.8W,40,1001,30,0,30,30,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120811,1200,  , LO,20.0N,120.0W,35,1002,0,0,0,30,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120811,1800,  , LO,20.4N,120.3W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120812,0,  , LO,20.7N,120.6W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120812,600,  , LO,21.0N,120.9W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120812,1200,  , LO,21.3N,121.1W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120812,1800,  , LO,21.5N,121.3W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120813,0,  , LO,21.5N,121.6W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120813,600,  , LO,21.3N,121.7W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120813,1200,  , LO,21.0N,121.9W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120813,1800,  , LO,20.7N,122.1W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072012,              GILMA,20120814,0,  , LO,20.2N,122.3W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120811,1200,  , TD,17.5N,105.5W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120811,1800,  , TS,17.8N,106.7W,35,999,120,90,60,60,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120812,0,  , TS,18.2N,107.8W,40,998,120,90,60,60,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120812,600,  , TS,18.3N,108.7W,45,996,120,90,60,60,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120812,1200,  , TS,18.2N,109.4W,45,995,120,60,60,60,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120812,1800,  , TS,18.1N,110.0W,40,996,90,60,90,60,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120813,0,  , TS,18.1N,110.5W,35,997,90,60,90,60,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120813,600,  , TS,18.1N,111.1W,35,999,90,60,90,60,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120813,1200,  , TS,18.1N,111.8W,35,998,90,60,90,60,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120813,1800,  , TS,18.0N,112.5W,40,996,60,60,90,60,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120814,0,  , TS,17.9N,113.2W,40,996,60,60,90,60,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120814,600,  , TS,17.8N,113.8W,40,997,60,60,90,60,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120814,1200,  , TS,17.7N,114.3W,40,998,30,60,90,30,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120814,1800,  , TS,17.4N,114.8W,35,1000,30,60,90,30,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120815,0,  , TS,17.0N,115.0W,35,1002,0,60,90,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120815,600,  , TS,17.2N,115.2W,35,1003,0,60,90,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120815,1200,  , TD,17.6N,115.1W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120815,1800,  , TD,18.1N,115.1W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120816,0,  , TD,18.6N,115.3W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120816,600,  , TD,19.0N,115.5W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120816,1200,  , TD,19.3N,115.7W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120816,1800,  , TD,19.6N,115.9W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120817,0,  , LO,20.0N,116.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120817,600,  , LO,20.7N,116.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120817,1200,  , LO,21.5N,116.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120817,1800,  , LO,22.2N,116.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120818,0,  , LO,22.5N,116.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120818,600,  , LO,22.8N,116.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120818,1200,  , LO,23.0N,116.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120818,1800,  , LO,23.3N,116.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120819,0,  , LO,23.4N,116.3W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120819,600,  , LO,23.3N,116.2W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120819,1200,  , LO,23.2N,116.1W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120819,1800,  , LO,23.1N,115.9W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120820,0,  , LO,23.1N,115.7W,15,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP082012,             HECTOR,20120820,600,  , LO,23.1N,115.7W,15,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120825,1800,  , LO,11.3N,99.1W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120826,0,  , LO,11.6N,99.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120826,600,  , LO,11.9N,100.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120826,1200,  , LO,12.4N,101.4W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120826,1800,  , LO,13.0N,102.1W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120827,0,  , LO,13.6N,102.9W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120827,600,  , LO,14.2N,104.0W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120827,1200,  , TD,14.6N,105.2W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120827,1800,  , TS,14.9N,106.4W,35,1003,30,0,0,0,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120828,0,  , TS,15.2N,107.4W,40,1001,40,0,0,30,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120828,600,  , TS,15.4N,108.4W,40,999,40,0,0,30,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120828,1200,  , TS,15.7N,109.3W,45,998,40,0,0,30,0,0,0,0,0,0,0,0
EP092012,             ILEANA,20120828,1800,  , TS,16.2N,110.1W,50,997,50,0,0,30,20,0,0,0,0,0,0,0
EP092012,             ILEANA,20120829,0,  , TS,16.7N,110.8W,55,995,50,30,0,40,30,0,0,0,0,0,0,0
EP092012,             ILEANA,20120829,600,  , TS,17.3N,111.5W,55,993,60,40,30,50,30,0,0,20,0,0,0,0
EP092012,             ILEANA,20120829,1200,  , TS,17.8N,112.0W,60,991,70,50,30,50,30,0,0,20,0,0,0,0
EP092012,             ILEANA,20120829,1800,  , TS,18.3N,112.5W,60,989,70,70,30,50,30,0,0,20,0,0,0,0
EP092012,             ILEANA,20120830,0,  , HU,18.8N,113.0W,65,987,70,70,30,50,30,0,0,20,20,0,0,0
EP092012,             ILEANA,20120830,600,  , HU,19.4N,113.3W,65,984,80,70,40,60,30,0,0,20,20,0,0,0
EP092012,             ILEANA,20120830,1200,  , HU,20.0N,113.5W,70,981,80,80,40,70,40,40,20,30,20,20,10,20
EP092012,             ILEANA,20120830,1800,  , HU,20.5N,113.8W,75,978,70,80,50,70,40,40,20,30,20,20,10,20
EP092012,             ILEANA,20120831,0,  , HU,21.0N,114.1W,75,978,70,80,50,70,40,40,20,30,20,20,10,20
EP092012,             ILEANA,20120831,600,  , HU,21.5N,114.6W,70,981,70,80,50,70,40,40,20,30,20,20,10,20
EP092012,             ILEANA,20120831,1200,  , HU,21.9N,115.2W,65,985,70,80,50,70,40,40,20,30,20,20,10,20
EP092012,             ILEANA,20120831,1800,  , TS,22.2N,115.9W,60,987,70,70,50,60,40,40,20,30,0,0,0,0
EP092012,             ILEANA,20120901,0,  , TS,22.5N,116.7W,55,991,70,70,50,60,40,40,20,30,0,0,0,0
EP092012,             ILEANA,20120901,600,  , TS,22.8N,117.5W,50,996,70,70,50,60,40,40,20,30,0,0,0,0
EP092012,             ILEANA,20120901,1200,  , TS,23.0N,118.3W,45,999,70,60,50,60,0,0,0,0,0,0,0,0
