index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
25240,EP172014,POLO,9/24/14 6:00,,LO,20.2,-116,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25241,EP172014,POLO,9/24/14 12:00,,LO,19.7,-116.2,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25242,EP172014,POLO,9/24/14 18:00,,LO,19.3,-116.4,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25243,EP172014,POLO,9/25/14 0:00,,LO,18.9,-116.9,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25244,EP172014,POLO,9/25/14 6:00,,LO,18.5,-117.5,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25245,EP172014,POLO,9/25/14 12:00,,LO,18,-118.2,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25246,EP172014,POLO,9/25/14 18:00,,LO,17.4,-118.8,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25247,EP172014,POLO,9/26/14 0:00,,LO,16.9,-119.5,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25248,EP172014,POLO,9/26/14 6:00,,LO,16.5,-120.2,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25249,EP172014,POLO,9/26/14 12:00,,LO,16,-120.8,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25250,EP172014,POLO,9/26/14 18:00,,LO,15.5,-121.4,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25251,EP182014,RACHEL,9/24/14 0:00,,TD,14.5,-102.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
25252,EP182014,RACHEL,9/24/14 6:00,,TD,14.8,-103.8,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
25253,EP182014,RACHEL,9/24/14 12:00,,TD,14.9,-105,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
25254,EP182014,RACHEL,9/24/14 18:00,,TD,15.1,-106.1,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25255,EP182014,RACHEL,9/25/14 0:00,,TS,15.3,-107,35,1004,60,0,0,50,0,0,0,0,0,0,0,0
25256,EP182014,RACHEL,9/25/14 6:00,,TS,15.7,-108,35,1004,70,30,0,50,0,0,0,0,0,0,0,0
25257,EP182014,RACHEL,9/25/14 12:00,,TS,16.1,-109.1,40,1003,80,40,30,60,0,0,0,0,0,0,0,0
25258,EP182014,RACHEL,9/25/14 18:00,,TS,16.7,-110.3,45,1002,90,50,30,70,0,0,0,0,0,0,0,0
25259,EP182014,RACHEL,9/26/14 0:00,,TS,17.3,-111.4,45,1000,100,60,40,80,0,0,0,0,0,0,0,0
25260,EP182014,RACHEL,9/26/14 6:00,,TS,17.7,-112.6,45,1000,100,60,40,80,0,0,0,0,0,0,0,0
25261,EP182014,RACHEL,9/26/14 12:00,,TS,18.1,-113.8,45,999,100,60,40,80,0,0,0,0,0,0,0,0
25262,EP182014,RACHEL,9/26/14 18:00,,TS,17.7,-114.5,50,997,100,60,40,80,30,0,0,0,0,0,0,0
25263,EP182014,RACHEL,9/27/14 0:00,,TS,18.2,-115.1,55,995,90,60,40,70,40,20,0,30,0,0,0,0
25264,EP182014,RACHEL,9/27/14 6:00,,TS,18.8,-115.6,55,995,80,60,40,60,40,30,0,30,0,0,0,0
25265,EP182014,RACHEL,9/27/14 12:00,,TS,19.3,-116,55,995,80,60,40,60,40,30,0,30,0,0,0,0
25266,EP182014,RACHEL,9/27/14 18:00,,HU,19.9,-116.3,65,987,70,60,50,60,30,30,0,30,20,0,0,0
25267,EP182014,RACHEL,9/28/14 0:00,,HU,20.3,-116.7,75,980,70,60,50,60,30,30,20,30,20,20,10,20
25268,EP182014,RACHEL,9/28/14 6:00,,HU,20.8,-117,75,980,70,60,50,60,30,30,20,30,20,20,10,20
25269,EP182014,RACHEL,9/28/14 12:00,,HU,21.2,-117.2,75,980,70,60,60,60,30,30,20,30,20,20,10,20
25270,EP182014,RACHEL,9/28/14 18:00,,HU,21.7,-117.4,70,982,70,60,60,70,30,30,20,30,20,20,0,20
25271,EP182014,RACHEL,9/29/14 0:00,,HU,22.1,-117.5,65,984,70,70,70,70,30,30,30,30,20,20,0,20
25272,EP182014,RACHEL,9/29/14 6:00,,TS,22.4,-117.5,60,986,80,80,80,80,40,40,40,30,0,0,0,0
25273,EP182014,RACHEL,9/29/14 12:00,,TS,22.6,-117.5,55,989,80,80,80,80,40,40,40,30,0,0,0,0
25274,EP182014,RACHEL,9/29/14 18:00,,TS,22.8,-117.5,50,992,80,80,80,80,30,30,0,0,0,0,0,0
25275,EP182014,RACHEL,9/30/14 0:00,,TS,23,-117.5,45,996,70,70,70,70,0,0,0,0,0,0,0,0
25276,EP182014,RACHEL,9/30/14 6:00,,TS,23.2,-117.5,35,1002,60,60,60,60,0,0,0,0,0,0,0,0
25277,EP182014,RACHEL,9/30/14 12:00,,LO,23.3,-117.5,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
25278,EP182014,RACHEL,9/30/14 18:00,,LO,23.1,-117.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
25279,EP182014,RACHEL,10/1/14 0:00,,LO,22.9,-117.4,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
25280,EP182014,RACHEL,10/1/14 6:00,,LO,22.8,-117.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25281,EP182014,RACHEL,10/1/14 12:00,,LO,22.8,-117.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25282,EP182014,RACHEL,10/1/14 18:00,,LO,22.8,-117.1,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
25283,EP182014,RACHEL,10/2/14 0:00,,LO,22.8,-117,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
25284,EP182014,RACHEL,10/2/14 6:00,,LO,22.8,-117,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
25285,EP182014,RACHEL,10/2/14 12:00,,LO,22.7,-117.1,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
25286,EP182014,RACHEL,10/2/14 18:00,,LO,22.5,-117.3,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
25287,EP182014,RACHEL,10/3/14 0:00,,LO,22.3,-117.6,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
25288,EP192014,SIMON,9/30/14 12:00,,LO,14.7,-100.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
25289,EP192014,SIMON,9/30/14 18:00,,LO,15.2,-100.9,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25290,EP192014,SIMON,10/1/14 0:00,,LO,15.7,-101.6,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
25291,EP192014,SIMON,10/1/14 6:00,,LO,16.2,-102.4,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
25292,EP192014,SIMON,10/1/14 12:00,,LO,16.7,-103.2,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
25293,EP192014,SIMON,10/1/14 18:00,,TD,17.1,-104,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
25294,EP192014,SIMON,10/2/14 0:00,,TD,17.5,-104.8,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
25295,EP192014,SIMON,10/2/14 6:00,,TS,17.9,-105.7,35,1002,30,0,0,30,0,0,0,0,0,0,0,0
25296,EP192014,SIMON,10/2/14 12:00,,TS,18.1,-106.6,35,1002,30,0,0,30,0,0,0,0,0,0,0,0
25297,EP192014,SIMON,10/2/14 18:00,,TS,18.2,-107.4,40,1000,30,30,0,30,0,0,0,0,0,0,0,0
25298,EP192014,SIMON,10/3/14 0:00,,TS,18.2,-108,45,999,40,30,0,40,0,0,0,0,0,0,0,0
25299,EP192014,SIMON,10/3/14 6:00,,TS,18.3,-108.6,45,999,40,30,20,30,0,0,0,0,0,0,0,0
25300,EP192014,SIMON,10/3/14 12:00,,TS,18.4,-109.3,50,998,40,30,20,30,20,0,0,0,0,0,0,0
25301,EP192014,SIMON,10/3/14 18:00,,TS,18.7,-110.2,55,995,40,40,30,30,20,20,0,10,0,0,0,0
25302,EP192014,SIMON,10/4/14 0:00,,HU,19,-111.2,65,985,50,40,30,30,20,20,0,10,10,0,0,0
25303,EP192014,SIMON,10/4/14 6:00,,HU,19.3,-112.2,75,978,50,40,30,30,20,20,10,10,10,10,0,0
25304,EP192014,SIMON,10/4/14 12:00,,HU,19.8,-113.4,90,969,60,60,40,60,30,30,20,30,20,20,10,20
25305,EP192014,SIMON,10/4/14 18:00,,HU,20.3,-114.6,105,950,80,80,60,70,40,40,20,30,15,15,15,15
25306,EP192014,SIMON,10/5/14 0:00,,HU,21,-115.6,115,946,80,80,60,70,40,40,20,30,20,20,15,20
25307,EP192014,SIMON,10/5/14 6:00,,HU,21.8,-116.4,100,957,80,80,60,70,40,40,20,30,20,15,10,15
25308,EP192014,SIMON,10/5/14 12:00,,HU,22.4,-117,90,968,80,80,60,70,40,40,20,30,20,15,10,15
25309,EP192014,SIMON,10/5/14 18:00,,HU,23.1,-117.5,70,978,90,80,80,80,40,40,20,40,20,0,0,0
25310,EP192014,SIMON,10/6/14 0:00,,TS,23.6,-117.6,60,986,90,80,80,90,40,40,20,40,0,0,0,0
25311,EP192014,SIMON,10/6/14 6:00,,TS,24.2,-117.6,55,992,90,80,60,90,40,30,10,30,0,0,0,0
25312,EP192014,SIMON,10/6/14 12:00,,TS,24.8,-117.6,50,996,90,80,60,90,30,20,0,20,0,0,0,0
25313,EP192014,SIMON,10/6/14 18:00,,TS,25.4,-117.6,45,997,90,80,60,90,0,0,0,0,0,0,0,0
25314,EP192014,SIMON,10/7/14 0:00,,TS,26,-117.6,40,1000,90,80,60,90,0,0,0,0,0,0,0,0
25315,EP192014,SIMON,10/7/14 6:00,,TS,26.6,-117.3,40,1001,90,80,50,90,0,0,0,0,0,0,0,0
25316,EP192014,SIMON,10/7/14 12:00,,TS,27.1,-116.8,35,1002,90,80,50,90,0,0,0,0,0,0,0,0
25317,EP192014,SIMON,10/7/14 18:00,,TS,27.6,-116.4,35,1002,90,80,0,80,0,0,0,0,0,0,0,0
25318,EP192014,SIMON,10/8/14 0:00,,LO,27.9,-115.9,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
25319,EP192014,SIMON,10/8/14 6:00,,LO,28.1,-115.3,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
25320,EP192014,SIMON,10/8/14 12:00,,LO,28.3,-114.6,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
25321,EP192014,SIMON,10/8/14 18:00,,LO,28.2,-114,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
25322,EP192014,SIMON,10/9/14 0:00,,LO,27.7,-113.4,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
25323,CP022014,ANA,10/13/14 6:00,,LO,11.8,-140.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
25324,CP022014,ANA,10/13/14 12:00,,LO,12.2,-141.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
25325,CP022014,ANA,10/13/14 18:00,,TD,12.3,-142.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
25326,CP022014,ANA,10/14/14 0:00,,TS,12.7,-142.3,35,1005,10,10,20,20,0,0,0,0,0,0,0,0
25327,CP022014,ANA,10/14/14 6:00,,TS,13,-142.7,40,1003,20,20,20,20,0,0,0,0,0,0,0,0
25328,CP022014,ANA,10/14/14 12:00,,TS,13.5,-143.3,45,1000,30,30,20,30,0,0,0,0,0,0,0,0
25329,CP022014,ANA,10/14/14 18:00,,TS,13.8,-143.9,55,996,50,40,40,50,20,10,10,20,0,0,0,0
25330,CP022014,ANA,10/15/14 0:00,,TS,14,-144.6,55,996,50,40,20,40,20,20,0,20,0,0,0,0
25331,CP022014,ANA,10/15/14 6:00,,TS,14.1,-145.3,60,994,60,45,35,55,25,20,20,25,0,0,0,0
25332,CP022014,ANA,10/15/14 12:00,,TS,14.2,-146.1,60,994,55,50,40,55,25,25,20,25,0,0,0,0
25333,CP022014,ANA,10/15/14 18:00,,TS,14.3,-147,60,994,55,50,40,55,25,25,20,25,0,0,0,0
25334,CP022014,ANA,10/16/14 0:00,,TS,14.1,-148,55,998,55,50,40,55,25,25,20,25,0,0,0,0
25335,CP022014,ANA,10/16/14 6:00,,TS,14,-148.9,50,1000,50,50,40,50,20,20,10,20,0,0,0,0
25336,CP022014,ANA,10/16/14 12:00,,TS,14,-149.7,50,1000,50,50,40,50,20,20,10,20,0,0,0,0
25337,CP022014,ANA,10/16/14 18:00,,TS,14.1,-150.5,50,1000,50,50,40,50,20,20,10,20,0,0,0,0
25338,CP022014,ANA,10/17/14 0:00,,TS,14.4,-151.4,50,1000,50,50,40,50,20,20,10,20,0,0,0,0
25339,CP022014,ANA,10/17/14 6:00,,TS,14.9,-152.5,55,998,60,60,30,40,20,20,10,10,0,0,0,0
25340,CP022014,ANA,10/17/14 12:00,,TS,15.4,-153.7,60,992,70,60,30,50,25,20,10,25,0,0,0,0
25341,CP022014,ANA,10/17/14 18:00,,HU,16,-154.8,65,990,80,60,30,80,30,20,10,30,20,10,0,20
25342,CP022014,ANA,10/18/14 0:00,,HU,16.6,-156.2,70,989,80,60,30,90,45,30,20,45,20,0,0,20
25343,CP022014,ANA,10/18/14 6:00,,HU,17.5,-157,75,985,80,60,40,100,40,20,10,40,20,10,0,20
25344,CP022014,ANA,10/18/14 12:00,,HU,18.2,-157.7,70,986,90,90,40,80,30,30,10,20,20,20,0,10
25345,CP022014,ANA,10/18/14 18:00,,HU,19,-158.5,70,988,90,60,40,90,40,20,10,40,20,15,0,20
25346,CP022014,ANA,10/19/14 0:00,,HU,19.6,-158.9,70,989,90,60,40,60,45,20,10,30,15,10,0,20
25347,CP022014,ANA,10/19/14 6:00,,HU,20.1,-159.2,70,989,90,60,40,70,45,20,10,30,20,10,0,20
25348,CP022014,ANA,10/19/14 12:00,,HU,20.6,-159.6,70,989,90,60,40,70,40,20,20,30,20,10,0,20
25349,CP022014,ANA,10/19/14 18:00,,HU,20.7,-160.2,65,992,90,60,40,70,40,20,20,30,10,0,0,10
25350,CP022014,ANA,10/20/14 0:00,,TS,20.7,-160.9,60,994,90,60,40,70,40,20,20,30,0,0,0,0
25351,CP022014,ANA,10/20/14 6:00,,TS,20.7,-161.8,60,995,90,60,40,70,40,20,20,30,0,0,0,0
25352,CP022014,ANA,10/20/14 12:00,,TS,20.7,-162.7,60,995,90,60,30,80,40,20,20,30,0,0,0,0
25353,CP022014,ANA,10/20/14 18:00,,TS,20.6,-163.4,55,996,90,60,30,80,40,20,20,30,0,0,0,0
25354,CP022014,ANA,10/21/14 0:00,,TS,20.5,-164,50,997,100,60,30,90,30,10,10,20,0,0,0,0
25355,CP022014,ANA,10/21/14 6:00,,TS,20.8,-164.4,45,999,80,50,25,70,0,0,0,0,0,0,0,0
25356,CP022014,ANA,10/21/14 12:00,,TS,20.8,-165.4,40,1002,80,50,25,70,0,0,0,0,0,0,0,0
25357,CP022014,ANA,10/21/14 18:00,,TS,20.9,-165.7,35,1005,90,70,20,60,0,0,0,0,0,0,0,0
25358,CP022014,ANA,10/22/14 0:00,,TS,21.6,-166.1,35,1005,110,90,0,100,0,0,0,0,0,0,0,0
25359,CP022014,ANA,10/22/14 6:00,,TS,22,-166.8,35,1005,110,90,0,100,0,0,0,0,0,0,0,0
25360,CP022014,ANA,10/22/14 12:00,,TS,22.6,-167.1,35,1005,110,90,0,110,0,0,0,0,0,0,0,0
25361,CP022014,ANA,10/22/14 18:00,,TS,23.4,-167.3,35,1005,130,90,0,110,0,0,0,0,0,0,0,0
25362,CP022014,ANA,10/23/14 0:00,,TS,24.4,-167.7,35,1005,130,90,0,110,0,0,0,0,0,0,0,0
25363,CP022014,ANA,10/23/14 6:00,,TS,25.5,-168.2,40,1002,130,90,0,110,0,0,0,0,0,0,0,0
25364,CP022014,ANA,10/23/14 12:00,,TS,26.3,-169.1,45,998,120,90,10,100,0,0,0,0,0,0,0,0
25365,CP022014,ANA,10/23/14 18:00,,TS,26.7,-169.5,45,999,120,100,20,100,0,0,0,0,0,0,0,0
25366,CP022014,ANA,10/24/14 0:00,,TS,27.1,-169.9,45,1000,80,50,30,50,0,0,0,0,0,0,0,0
25367,CP022014,ANA,10/24/14 6:00,,TS,27.6,-170.2,45,1000,80,60,30,50,0,0,0,0,0,0,0,0
25368,CP022014,ANA,10/24/14 12:00,,TS,28.2,-169.9,50,999,85,75,30,55,20,20,0,0,0,0,0,0
25369,CP022014,ANA,10/24/14 18:00,,TS,28.9,-169.6,55,996,90,80,30,50,20,20,0,0,0,0,0,0
25370,CP022014,ANA,10/25/14 0:00,,HU,30.2,-168.5,65,988,90,90,60,40,40,40,30,20,20,20,20,0
25371,CP022014,ANA,10/25/14 6:00,,HU,31.7,-166.8,65,987,100,100,70,45,45,45,35,20,20,20,20,0
25372,CP022014,ANA,10/25/14 12:00,,HU,33.4,-164.6,65,987,100,120,90,45,45,50,40,20,20,25,20,0
25373,CP022014,ANA,10/25/14 18:00,,HU,35,-162.5,65,987,100,120,90,45,45,50,40,20,20,25,20,0
25374,CP022014,ANA,10/26/14 0:00,,TS,37,-159.1,60,986,110,130,100,45,45,50,40,0,0,0,0,0
25375,CP022014,ANA,10/26/14 6:00,,TS,39.1,-154.9,55,989,180,210,150,30,30,110,60,0,0,0,0,0
25376,CP022014,ANA,10/26/14 12:00,,EX,41.2,-150.2,50,992,180,270,150,30,30,150,0,0,0,0,0,0
25377,EP202014,TRUDY,10/17/14 6:00,,LO,13.9,-98.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25378,EP202014,TRUDY,10/17/14 12:00,,TD,14.6,-98.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25379,EP202014,TRUDY,10/17/14 18:00,,TS,15.3,-99,35,1003,40,60,0,40,0,0,0,0,0,0,0,0
25380,EP202014,TRUDY,10/18/14 0:00,,TS,15.8,-99,40,1001,40,60,0,40,0,0,0,0,0,0,0,0
25381,EP202014,TRUDY,10/18/14 6:00,,TS,16.2,-98.9,50,999,40,50,20,40,20,20,0,0,0,0,0,0
25382,EP202014,TRUDY,10/18/14 9:15,L,TS,16.5,-98.8,55,998,40,50,20,40,20,20,0,0,0,0,0,0
25383,EP202014,TRUDY,10/18/14 12:00,,TS,16.7,-98.7,45,1001,0,40,40,0,0,0,0,0,0,0,0,0
25384,EP202014,TRUDY,10/18/14 18:00,,TD,17.1,-98.4,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25385,EP202014,TRUDY,10/19/14 0:00,,TD,17.3,-98.2,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25386,EP212014,VANCE,10/29/14 18:00,,LO,10.7,-99.1,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
25387,EP212014,VANCE,10/30/14 0:00,,LO,10.8,-99.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
25388,EP212014,VANCE,10/30/14 6:00,,TD,11,-100,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
25389,EP212014,VANCE,10/30/14 12:00,,TD,11.2,-100.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
25390,EP212014,VANCE,10/30/14 18:00,,TS,11.1,-100.6,35,1005,0,0,0,40,0,0,0,0,0,0,0,0
25391,EP212014,VANCE,10/31/14 0:00,,TS,10.8,-100.5,40,1004,40,0,0,40,0,0,0,0,0,0,0,0
25392,EP212014,VANCE,10/31/14 6:00,,TS,10.4,-100.4,45,1002,50,0,0,50,0,0,0,0,0,0,0,0
25393,EP212014,VANCE,10/31/14 12:00,,TS,9.9,-100.7,45,1002,50,0,0,50,0,0,0,0,0,0,0,0
25394,EP212014,VANCE,10/31/14 18:00,,TS,9.6,-101.2,40,1004,50,0,0,50,0,0,0,0,0,0,0,0
25395,EP212014,VANCE,11/1/14 0:00,,TS,9.4,-101.7,40,1004,40,0,0,40,0,0,0,0,0,0,0,0
25396,EP212014,VANCE,11/1/14 6:00,,TS,9.4,-102.3,35,1005,40,0,0,40,0,0,0,0,0,0,0,0
25397,EP212014,VANCE,11/1/14 12:00,,TS,9.6,-103,35,1005,40,0,0,40,0,0,0,0,0,0,0,0
25398,EP212014,VANCE,11/1/14 18:00,,TS,9.8,-103.8,40,1004,40,20,0,40,0,0,0,0,0,0,0,0
25399,EP212014,VANCE,11/2/14 0:00,,TS,10.2,-104.8,45,1001,60,30,30,40,0,0,0,0,0,0,0,0
25400,EP212014,VANCE,11/2/14 6:00,,TS,10.7,-106,55,998,90,30,30,60,20,0,0,10,0,0,0,0
25401,EP212014,VANCE,11/2/14 12:00,,HU,11.4,-107.1,65,994,90,40,40,60,20,20,0,20,10,10,0,0
25402,EP212014,VANCE,11/2/14 18:00,,HU,12.2,-108.2,75,986,90,60,40,60,30,20,20,30,10,10,0,10
25403,EP212014,VANCE,11/3/14 0:00,,HU,13.1,-109.2,90,973,100,80,50,80,40,30,20,30,15,10,10,10
25404,EP212014,VANCE,11/3/14 6:00,,HU,14,-110,90,971,110,110,50,110,40,30,20,30,15,15,10,15
25405,EP212014,VANCE,11/3/14 12:00,,HU,14.9,-110.6,90,969,110,110,50,110,40,30,20,30,15,15,10,15
25406,EP212014,VANCE,11/3/14 18:00,,HU,15.9,-110.9,95,964,110,110,60,80,40,40,20,30,15,15,10,15
25407,EP212014,VANCE,11/4/14 0:00,,HU,16.9,-110.8,95,964,110,110,60,80,40,40,30,30,15,15,10,15
25408,EP212014,VANCE,11/4/14 6:00,,HU,17.9,-110.3,90,968,110,110,60,80,40,40,30,30,20,20,10,20
25409,EP212014,VANCE,11/4/14 12:00,,HU,18.9,-109.5,85,972,110,110,60,70,30,30,30,30,20,20,10,20
25410,EP212014,VANCE,11/4/14 18:00,,TS,19.9,-108.7,60,990,90,90,40,50,20,20,0,0,0,0,0,0
25411,EP212014,VANCE,11/5/14 0:00,,TS,20.7,-108,40,1002,70,80,30,40,0,0,0,0,0,0,0,0
25412,EP212014,VANCE,11/5/14 6:00,,TD,21.5,-107.3,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
25413,EP012015,ANDRES,5/28/15 6:00,,TD,10.8,-109.9,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
25414,EP012015,ANDRES,5/28/15 12:00,,TS,11.1,-111,40,1002,50,40,0,40,0,0,0,0,0,0,0,0
25415,EP012015,ANDRES,5/28/15 18:00,,TS,11.4,-112.1,50,998,80,70,30,40,30,0,0,0,0,0,0,0
25416,EP012015,ANDRES,5/29/15 0:00,,TS,11.6,-112.9,60,997,80,80,30,40,30,0,0,0,0,0,0,0
25417,EP012015,ANDRES,5/29/15 6:00,,TS,11.9,-113.6,60,994,80,100,30,40,40,30,0,20,0,0,0,0
25418,EP012015,ANDRES,5/29/15 12:00,,TS,12.2,-114.1,60,994,80,100,30,40,40,30,0,20,0,0,0,0
25419,EP012015,ANDRES,5/29/15 18:00,,HU,12.6,-114.6,65,990,80,100,50,60,40,30,20,20,20,20,0,0
25420,EP012015,ANDRES,5/30/15 0:00,,HU,13.2,-115,75,986,80,100,50,60,40,30,20,20,20,20,10,0
25421,EP012015,ANDRES,5/30/15 6:00,,HU,13.6,-115.3,80,978,90,100,50,60,50,40,20,30,20,20,10,10
25422,EP012015,ANDRES,5/30/15 12:00,,HU,14.1,-115.7,85,973,110,120,60,70,50,50,30,40,25,20,15,20
25423,EP012015,ANDRES,5/30/15 18:00,,HU,14.6,-116.1,95,964,140,130,70,80,60,60,30,40,30,25,15,20
25424,EP012015,ANDRES,5/31/15 0:00,,HU,15,-116.6,100,959,140,130,70,80,60,60,30,40,30,25,15,20
25425,EP012015,ANDRES,5/31/15 6:00,,HU,15.2,-117.1,100,959,140,110,80,100,60,40,40,50,30,25,15,25
25426,EP012015,ANDRES,5/31/15 12:00,,HU,15.3,-117.8,100,959,140,90,80,100,60,40,40,50,30,25,15,25
25427,EP012015,ANDRES,5/31/15 18:00,,HU,15.3,-118.5,110,951,140,90,80,100,60,40,40,50,30,30,20,30
25428,EP012015,ANDRES,6/1/15 0:00,,HU,15.3,-119,120,943,140,90,80,100,60,40,40,50,30,30,20,30
25429,EP012015,ANDRES,6/1/15 6:00,,HU,15.4,-119.5,125,937,140,100,90,100,60,50,50,50,35,30,20,30
25430,EP012015,ANDRES,6/1/15 12:00,,HU,15.5,-120,125,937,140,120,90,100,60,50,50,50,40,30,20,30
25431,EP012015,ANDRES,6/1/15 18:00,,HU,15.8,-120.6,115,952,130,130,90,110,50,50,40,50,35,30,10,20
25432,EP012015,ANDRES,6/2/15 0:00,,HU,16.3,-121.2,100,960,130,130,90,110,50,40,40,50,30,30,10,20
25433,EP012015,ANDRES,6/2/15 6:00,,HU,16.9,-121.9,90,969,130,130,90,110,50,40,40,50,30,30,10,20
25434,EP012015,ANDRES,6/2/15 12:00,,HU,17.4,-122.7,80,976,120,100,80,110,50,40,40,50,20,20,10,20
25435,EP012015,ANDRES,6/2/15 18:00,,HU,18,-123.5,75,980,120,100,80,110,50,40,40,50,20,10,10,20
25436,EP012015,ANDRES,6/3/15 0:00,,HU,18.5,-124.2,70,984,100,90,80,110,40,30,30,40,20,10,10,20
25437,EP012015,ANDRES,6/3/15 6:00,,TS,18.9,-124.7,60,990,100,80,80,100,40,30,30,40,0,0,0,0
25438,EP012015,ANDRES,6/3/15 12:00,,TS,19.3,-125.1,55,992,100,80,80,90,30,0,0,30,0,0,0,0
25439,EP012015,ANDRES,6/3/15 18:00,,TS,19.8,-125.3,50,996,90,80,70,80,30,0,0,30,0,0,0,0
25440,EP012015,ANDRES,6/4/15 0:00,,TS,20,-125.3,45,998,90,80,70,80,0,0,0,0,0,0,0,0
25441,EP012015,ANDRES,6/4/15 6:00,,TS,20.2,-125.1,45,1000,70,60,60,70,0,0,0,0,0,0,0,0
25442,EP012015,ANDRES,6/4/15 12:00,,LO,20.2,-124.8,35,1003,60,50,30,60,0,0,0,0,0,0,0,0
25443,EP012015,ANDRES,6/4/15 18:00,,LO,20.1,-124.4,35,1005,0,0,0,60,0,0,0,0,0,0,0,0
25444,EP012015,ANDRES,6/5/15 0:00,,LO,19.9,-123.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
25445,EP012015,ANDRES,6/5/15 6:00,,LO,19.8,-123.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
25446,EP012015,ANDRES,6/5/15 12:00,,LO,19.6,-122.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
25447,EP012015,ANDRES,6/5/15 18:00,,LO,19.4,-122.4,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
25448,EP012015,ANDRES,6/6/15 0:00,,LO,19,-121.9,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25449,EP012015,ANDRES,6/6/15 6:00,,LO,18.8,-121.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25450,EP012015,ANDRES,6/6/15 12:00,,LO,18.6,-120.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25451,EP012015,ANDRES,6/6/15 18:00,,LO,18.4,-120.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25452,EP012015,ANDRES,6/7/15 0:00,,LO,18.3,-119.9,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
25453,EP022015,BLANCA,5/31/15 12:00,,TD,12,-102.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
25454,EP022015,BLANCA,5/31/15 18:00,,TD,12.2,-102.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
